file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward-Facing_Dog_Pose/00000010.jpg,75.0,144.0,0.62145257,71.0,143.0,0.5535661,71.0,143.0,0.5656399,69.0,133.0,0.71055603,68.0,133.0,0.7063645,80.0,116.0,0.6930565,82.0,116.0,0.695152,66.0,147.0,0.5481647,64.0,148.0,0.7047036,52.0,161.0,0.19748569,49.0,160.0,0.26736444,126.0,72.0,0.7701385,126.0,72.0,0.886305,164.0,118.0,0.9078884,163.0,118.0,0.8693351,209.0,157.0,0.7423095,203.0,158.0,0.711056,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000011.jpg,199.0,153.0,0.49853256,206.0,150.0,0.64817953,206.0,150.0,0.70433706,206.0,132.0,0.8426155,205.0,131.0,0.8296566,192.0,119.0,0.74306834,187.0,119.0,0.75596327,215.0,160.0,0.7718156,215.0,165.0,0.7185111,245.0,182.0,0.83861864,252.0,186.0,0.3530573,139.0,45.0,0.76577556,136.0,43.0,0.8006449,100.0,115.0,0.84521824,97.0,114.0,0.8524235,67.0,176.0,0.7949909,59.0,177.0,0.8064858,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000020.jpg,186.0,145.0,0.75020576,193.0,148.0,0.7964913,193.0,148.0,0.77359104,205.0,138.0,0.5198582,206.0,139.0,0.83845574,203.0,112.0,0.6628981,204.0,109.0,0.83851635,228.0,146.0,0.69963866,229.0,150.0,0.70183975,253.0,169.0,0.8155172,260.0,174.0,0.7171458,135.0,45.0,0.602161,134.0,43.0,0.7005315,97.0,109.0,0.8699339,94.0,108.0,0.86893827,70.0,164.0,0.86748904,64.0,168.0,0.70023507,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000037.jpg,96.0,173.0,0.61863005,91.0,177.0,0.7458402,90.0,177.0,0.78649026,75.0,174.0,0.49718332,75.0,174.0,0.73087394,74.0,147.0,0.90525496,75.0,146.0,0.7232984,62.0,189.0,0.70694745,61.0,187.0,0.7680166,42.0,219.0,0.31328723,43.0,216.0,0.31261063,134.0,106.0,0.90262884,130.0,111.0,0.5897855,176.0,153.0,0.65919745,164.0,161.0,0.7799951,214.0,200.0,0.81919867,194.0,201.0,0.78786635,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000058.jpg,117.0,111.0,0.6833545,112.0,112.0,0.7872603,112.0,111.0,0.6932314,103.0,106.0,0.796027,105.0,106.0,0.7789914,108.0,92.0,0.7186947,111.0,86.0,0.4951224,95.0,127.0,0.76697797,99.0,104.0,0.59008145,82.0,140.0,0.32040927,85.0,114.0,0.918082,164.0,37.0,0.7618505,164.0,35.0,0.8439221,194.0,87.0,0.6360121,195.0,85.0,0.73375463,223.0,131.0,0.7092637,220.0,124.0,0.8733008,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000098.jpg,125.0,134.0,0.5694496,118.0,134.0,0.7823087,117.0,133.0,0.72429264,106.0,121.0,0.74716836,106.0,120.0,0.7165861,116.0,96.0,0.7295987,115.0,91.0,0.6927072,81.0,137.0,0.87753195,80.0,132.0,0.7645079,48.0,163.0,0.68232477,46.0,157.0,0.75516474,190.0,18.0,0.84912384,187.0,20.0,0.8360388,250.0,90.0,0.8666332,249.0,90.0,0.8856629,293.0,157.0,0.7140465,289.0,155.0,0.8677857,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000103.jpg,118.0,180.0,0.77476496,112.0,178.0,0.52026653,111.0,177.0,0.54356,108.0,164.0,0.6881355,109.0,164.0,0.7209385,127.0,149.0,0.766248,126.0,145.0,0.78979284,89.0,189.0,0.73502934,90.0,178.0,0.80528885,45.0,209.0,0.7759804,51.0,197.0,0.7922872,207.0,60.0,0.6046915,204.0,59.0,0.77907926,254.0,137.0,0.84346205,253.0,135.0,0.84928536,298.0,203.0,0.816025,291.0,199.0,0.8587497,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000118.jpg,142.0,158.0,0.80269176,134.0,160.0,0.77716136,134.0,159.0,0.8333063,119.0,147.0,0.77627397,120.0,147.0,0.7487762,132.0,121.0,0.8185599,134.0,120.0,0.7106183,97.0,164.0,0.6840165,97.0,162.0,0.844432,62.0,188.0,0.68711597,65.0,185.0,0.71586937,206.0,42.0,0.82592183,204.0,42.0,0.7421911,250.0,114.0,0.7137945,248.0,115.0,0.8839397,286.0,181.0,0.5838728,283.0,178.0,0.8156854,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000130.jpg,479.0,589.0,0.72362554,448.0,591.0,0.6801542,446.0,587.0,0.6799479,406.0,530.0,0.60470057,406.0,530.0,0.5906688,471.0,420.0,0.747911,472.0,414.0,0.5649539,318.0,597.0,0.68562675,326.0,568.0,0.7042624,156.0,719.0,0.82014084,189.0,660.0,0.6071279,807.0,150.0,0.8118679,806.0,144.0,0.7103062,848.0,475.0,0.84193075,847.0,469.0,0.8002207,1116.0,653.0,0.88746226,1072.0,622.0,0.9018073,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000134.jpg,773.0,890.0,0.6597966,729.0,896.0,0.7628984,726.0,893.0,0.81646264,653.0,812.0,0.71996665,655.0,816.0,0.7033049,743.0,654.0,0.82966465,750.0,657.0,0.7957546,511.0,897.0,0.6644926,515.0,880.0,0.7979794,372.0,1041.0,0.34996822,402.0,978.0,0.5235678,1167.0,274.0,0.7853488,1159.0,286.0,0.61836976,1476.0,656.0,0.773052,1463.0,660.0,0.780157,1764.0,962.0,0.6141434,1682.0,953.0,0.6104064,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000158.jpg,696.0,536.0,0.53251076,679.0,542.0,0.69974387,681.0,541.0,0.674215,633.0,518.0,0.6953931,636.0,519.0,0.7380053,629.0,429.0,0.7705766,645.0,435.0,0.7258118,535.0,569.0,0.7509813,542.0,557.0,0.282091,465.0,633.0,0.17066301,473.0,614.0,0.41463056,849.0,229.0,0.8464004,845.0,234.0,0.7707697,1014.0,447.0,0.75553024,1003.0,448.0,0.7713647,1105.0,626.0,0.46936947,1073.0,622.0,0.547449,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000175.jpg,249.0,342.0,0.7538548,237.0,343.0,0.6236893,235.0,340.0,0.77997017,220.0,312.0,0.6333612,218.0,313.0,0.4535843,253.0,259.0,0.8306208,245.0,249.0,0.6690886,193.0,351.0,0.75245917,183.0,322.0,0.6112529,119.0,404.0,0.6268021,111.0,372.0,0.63932204,398.0,79.0,0.8182138,397.0,76.0,0.8597737,476.0,248.0,0.8070144,479.0,246.0,0.74782336,590.0,386.0,0.652413,577.0,375.0,0.63470036,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000199.jpg,169.0,148.0,0.7094867,175.0,148.0,0.5946805,174.0,148.0,0.6554073,181.0,136.0,0.8150739,181.0,137.0,0.76911485,178.0,120.0,0.7190212,175.0,122.0,0.44822943,202.0,139.0,0.6751385,202.0,144.0,0.71687007,227.0,153.0,0.65088046,231.0,162.0,0.7901045,126.0,61.0,0.7503573,124.0,61.0,0.904215,96.0,115.0,0.77900845,91.0,114.0,0.58786726,65.0,157.0,0.557215,53.0,163.0,0.6806663,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000203.png,874.0,372.0,0.62466586,888.0,380.0,0.48393258,888.0,381.0,0.5698888,921.0,349.0,0.72401345,919.0,352.0,0.5308819,900.0,270.0,0.6094729,895.0,257.0,0.7135956,979.0,376.0,0.7088003,980.0,379.0,0.7035515,1053.0,455.0,0.7597729,1069.0,463.0,0.70340157,726.0,94.0,0.598438,717.0,77.0,0.8478993,640.0,255.0,0.8714746,622.0,249.0,0.91851664,552.0,428.0,0.54324865,521.0,435.0,0.7316343,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000208.jpg,591.0,189.0,0.7548656,594.0,173.0,0.7057003,593.0,173.0,0.6632995,567.0,156.0,0.6656025,567.0,154.0,0.63699186,519.0,180.0,0.88604856,522.0,187.0,0.87997895,502.0,277.0,0.86550975,501.0,283.0,0.8513471,498.0,352.0,0.66850555,496.0,370.0,0.85749567,353.0,214.0,0.8705752,354.0,220.0,0.84386754,226.0,275.0,0.7992893,222.0,280.0,0.7598663,104.0,320.0,0.8724654,96.0,329.0,0.82776934,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000238.jpg,1075.0,1391.0,0.66284597,1001.0,1395.0,0.5952985,998.0,1376.0,0.7253289,952.0,1246.0,0.67305136,941.0,1235.0,0.59571767,1126.0,1050.0,0.856066,1126.0,977.0,0.6745143,995.0,1545.0,0.76559854,1045.0,1391.0,0.7090677,665.0,1956.0,0.8365657,879.0,1558.0,0.62872547,1956.0,365.0,0.72074527,1911.0,333.0,0.7169807,2387.0,1093.0,0.7289188,2305.0,1038.0,0.7172676,2748.0,1740.0,0.82997155,2539.0,1514.0,0.7298533,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000243.jpg,392.0,418.0,0.58534527,369.0,399.0,0.5904752,372.0,400.0,0.53713,392.0,334.0,0.7023399,393.0,340.0,0.6510328,528.0,302.0,0.75849605,476.0,318.0,0.7749456,492.0,558.0,0.79158187,429.0,518.0,0.58683586,424.0,708.0,0.8343817,275.0,675.0,0.71594834,929.0,122.0,0.7637452,909.0,139.0,0.78697324,1149.0,419.0,0.7445545,1071.0,455.0,0.2801502,1255.0,653.0,0.46265095,1246.0,600.0,0.26702043,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000247.jpg,225.0,247.0,0.7611317,213.0,246.0,0.62823236,213.0,246.0,0.7341753,197.0,221.0,0.63120914,196.0,223.0,0.6559869,223.0,188.0,0.8613726,229.0,187.0,0.63214636,162.0,250.0,0.80745625,166.0,248.0,0.7570861,107.0,295.0,0.84517974,110.0,290.0,0.69817847,368.0,59.0,0.8065694,364.0,61.0,0.7613906,442.0,177.0,0.8693997,435.0,181.0,0.8455655,524.0,282.0,0.81719106,500.0,271.0,0.807244,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000248.jpg,242.0,292.0,0.61881757,227.0,293.0,0.58581686,229.0,292.0,0.65204966,201.0,261.0,0.5522268,202.0,264.0,0.6861999,229.0,212.0,0.779647,231.0,210.0,0.7413889,162.0,325.0,0.85068214,168.0,318.0,0.78185517,99.0,342.0,0.109555155,106.0,338.0,0.13363168,382.0,57.0,0.7640871,377.0,53.0,0.72509515,462.0,216.0,0.8726195,458.0,216.0,0.81271446,542.0,344.0,0.42558613,532.0,338.0,0.69558215,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000250.jpg,254.0,301.0,0.6916232,243.0,302.0,0.8189929,244.0,301.0,0.8615636,223.0,282.0,0.6202358,225.0,283.0,0.77844155,238.0,244.0,0.8691475,245.0,243.0,0.76774466,178.0,311.0,0.763481,188.0,292.0,0.49509203,133.0,342.0,0.77784204,143.0,309.0,0.56370807,353.0,133.0,0.73042935,354.0,130.0,0.80588335,423.0,242.0,0.74918926,418.0,237.0,0.8363679,512.0,320.0,0.89757633,480.0,300.0,0.76291746,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000258.jpg,375.0,278.0,0.52746314,395.0,281.0,0.6002356,388.0,283.0,0.5357375,407.0,251.0,0.6045206,392.0,260.0,0.5225661,401.0,189.0,0.88997346,347.0,216.0,0.60957336,460.0,248.0,0.71085906,414.0,312.0,0.86515844,520.0,299.0,0.7662654,503.0,385.0,0.8466393,211.0,56.0,0.841931,170.0,64.0,0.7785809,125.0,196.0,0.8800055,103.0,199.0,0.8222338,85.0,287.0,0.66858864,49.0,308.0,0.7782221,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000309.jpg,259.0,204.0,0.7135214,265.0,206.0,0.76376545,265.0,205.0,0.7375994,276.0,196.0,0.6547322,276.0,196.0,0.6699323,267.0,171.0,0.78041625,269.0,170.0,0.69502187,288.0,208.0,0.85070956,288.0,211.0,0.76465666,316.0,227.0,0.53531325,323.0,229.0,0.64217865,200.0,106.0,0.640888,199.0,104.0,0.7686342,161.0,163.0,0.87184304,160.0,162.0,0.810907,129.0,222.0,0.7449371,123.0,225.0,0.61040986,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000320.jpg,248.0,349.0,0.60165465,232.0,363.0,0.5826839,228.0,360.0,0.52865314,221.0,354.0,0.714089,213.0,350.0,0.62661433,246.0,315.0,0.7849597,213.0,299.0,0.78127056,198.0,390.0,0.8360567,176.0,356.0,0.65178216,135.0,449.0,0.81030047,118.0,419.0,0.8501059,372.0,160.0,0.7401768,342.0,165.0,0.5261241,433.0,293.0,0.87292063,400.0,292.0,0.6388092,486.0,404.0,0.69631267,442.0,391.0,0.7468029,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000323.jpg,826.0,516.0,0.46675318,856.0,514.0,0.64795965,857.0,514.0,0.6263013,858.0,459.0,0.8582039,864.0,458.0,0.6204423,791.0,404.0,0.8649762,790.0,425.0,0.7858421,877.0,533.0,0.7576988,883.0,581.0,0.468998,972.0,597.0,0.7023385,1032.0,672.0,0.64319897,542.0,119.0,0.7690444,543.0,125.0,0.801481,352.0,384.0,0.76755905,350.0,400.0,0.7483721,252.0,600.0,0.8434919,210.0,672.0,0.85258055,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000325.jpg,482.0,293.0,0.5268911,498.0,295.0,0.7647139,499.0,294.0,0.78635436,520.0,259.0,0.7570547,520.0,260.0,0.7067749,484.0,198.0,0.6752404,489.0,192.0,0.7335266,547.0,291.0,0.5417994,551.0,298.0,0.80695313,597.0,325.0,0.49242568,606.0,333.0,0.37602893,336.0,44.0,0.87356013,329.0,40.0,0.7913151,227.0,191.0,0.6365963,209.0,188.0,0.88937545,155.0,316.0,0.7733102,108.0,330.0,0.7546787,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000337.jpg,209.0,207.0,0.54874,200.0,211.0,0.58126533,200.0,211.0,0.59393454,183.0,196.0,0.54028326,182.0,197.0,0.687126,188.0,160.0,0.74230516,195.0,165.0,0.6273462,157.0,209.0,0.7133242,160.0,209.0,0.7347789,117.0,245.0,0.3857552,120.0,240.0,0.6361884,282.0,74.0,0.8640656,281.0,74.0,0.8829427,348.0,164.0,0.8087085,347.0,163.0,0.78090364,398.0,246.0,0.7455479,396.0,243.0,0.85338855,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000356.jpg,288.0,254.0,0.67678046,274.0,260.0,0.46410495,274.0,260.0,0.54209834,249.0,247.0,0.68832374,249.0,247.0,0.6917136,251.0,204.0,0.7433044,250.0,200.0,0.73397154,220.0,283.0,0.44953364,220.0,272.0,0.78033936,175.0,342.0,0.78645587,185.0,325.0,0.77545303,400.0,140.0,0.7137651,400.0,137.0,0.84766656,477.0,244.0,0.6166245,469.0,239.0,0.6320429,565.0,320.0,0.87670213,538.0,302.0,0.78220737,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000360.jpg,306.0,284.0,0.67822087,294.0,286.0,0.68678945,295.0,285.0,0.7909608,275.0,266.0,0.6973685,279.0,266.0,0.80864775,289.0,231.0,0.4827528,284.0,222.0,0.6971308,218.0,283.0,0.8130373,222.0,268.0,0.7944225,151.0,312.0,0.709655,163.0,292.0,0.7128447,369.0,77.0,0.82874364,370.0,75.0,0.84462464,462.0,192.0,0.88376915,463.0,191.0,0.889911,546.0,290.0,0.80351496,534.0,281.0,0.8000377,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000362.jpg,1440.0,1645.0,0.69470954,1503.0,1685.0,0.74362415,1507.0,1687.0,0.7306644,1634.0,1609.0,0.74141365,1635.0,1616.0,0.79826874,1670.0,1347.0,0.8488006,1685.0,1356.0,0.76386464,1910.0,1757.0,0.6397264,1934.0,1855.0,0.83691585,2210.0,2000.0,0.71277815,2275.0,2113.0,0.7697892,878.0,678.0,0.89942837,819.0,671.0,0.7038808,683.0,1502.0,0.79259324,635.0,1502.0,0.85688907,257.0,1960.0,0.81144047,180.0,2055.0,0.72854793,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000365.jpg,355.0,407.0,0.63574594,353.0,400.0,0.75017035,352.0,400.0,0.7390289,373.0,385.0,0.7658706,369.0,384.0,0.7775426,404.0,381.0,0.7371495,382.0,381.0,0.6326499,369.0,440.0,0.8429387,351.0,428.0,0.696056,329.0,475.0,0.24533619,312.0,467.0,0.8739572,493.0,304.0,0.8650922,481.0,311.0,0.7934531,560.0,382.0,0.84003735,546.0,391.0,0.78621686,625.0,446.0,0.60695285,597.0,446.0,0.66598535,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000370.jpg,217.0,213.0,0.58354783,227.0,211.0,0.6309964,226.0,211.0,0.6868009,225.0,192.0,0.8858654,225.0,192.0,0.8405981,206.0,173.0,0.7736094,203.0,180.0,0.74009705,233.0,213.0,0.674729,233.0,242.0,0.87486225,260.0,238.0,0.75453115,272.0,261.0,0.5347291,114.0,87.0,0.8802526,112.0,90.0,0.8530097,68.0,177.0,0.7957897,65.0,180.0,0.78603315,23.0,230.0,0.72083694,11.0,238.0,0.6496699,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000375.jpg,265.0,323.0,0.65610075,252.0,319.0,0.79466003,251.0,319.0,0.79934525,241.0,286.0,0.82168067,241.0,290.0,0.79479957,280.0,252.0,0.8019048,281.0,245.0,0.7335148,196.0,329.0,0.6397941,197.0,316.0,0.8493569,112.0,364.0,0.88808745,120.0,346.0,0.6720038,421.0,82.0,0.82135123,416.0,85.0,0.7875147,517.0,213.0,0.88161993,509.0,214.0,0.8324479,593.0,343.0,0.9032121,561.0,327.0,0.7267603,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000376.jpg,298.0,281.0,0.71464074,309.0,283.0,0.69687676,309.0,283.0,0.4983295,321.0,267.0,0.69854826,321.0,267.0,0.68576056,303.0,237.0,0.6703222,301.0,240.0,0.52093625,331.0,288.0,0.6833094,331.0,293.0,0.7505073,360.0,320.0,0.63640213,369.0,336.0,0.66573566,208.0,162.0,0.8259622,204.0,165.0,0.7543535,148.0,243.0,0.7929548,139.0,242.0,0.77502644,102.0,306.0,0.6827419,81.0,318.0,0.83685493,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000378.jpg,2116.0,1660.0,0.6313679,2162.0,1728.0,0.5900157,2180.0,1726.0,0.5614519,2404.0,1738.0,0.7234944,2415.0,1742.0,0.5484491,2596.0,1361.0,0.7861885,2583.0,1394.0,0.637444,2979.0,1774.0,0.44893214,3139.0,2103.0,0.8255509,3291.0,2012.0,0.61014754,3253.0,2148.0,0.5349518,1661.0,406.0,0.86131215,1656.0,420.0,0.77992016,1115.0,1429.0,0.69476163,1081.0,1454.0,0.74645424,606.0,2180.0,0.6224898,465.0,2202.0,0.62159765,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000393.jpg,856.0,758.0,0.6931329,822.0,767.0,0.8327079,823.0,766.0,0.8647479,764.0,719.0,0.5838399,762.0,719.0,0.7628177,798.0,591.0,0.7649584,802.0,592.0,0.5903486,627.0,773.0,0.7072154,637.0,769.0,0.82594764,466.0,906.0,0.58294857,503.0,885.0,0.590007,1068.0,236.0,0.7637136,1070.0,238.0,0.8378672,1227.0,570.0,0.8955414,1229.0,569.0,0.8725559,1377.0,870.0,0.74908453,1354.0,836.0,0.7823808,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000412.jpg,307.0,259.0,0.73091865,295.0,265.0,0.8411951,295.0,263.0,0.83835894,267.0,245.0,0.5485473,267.0,243.0,0.7922907,274.0,186.0,0.8355671,275.0,190.0,0.7163558,205.0,260.0,0.6527582,205.0,259.0,0.8391609,120.0,301.0,0.75901204,133.0,294.0,0.54292333,385.0,36.0,0.83022624,375.0,43.0,0.7608208,502.0,163.0,0.8667931,467.0,173.0,0.6601886,602.0,283.0,0.6738568,544.0,276.0,0.8483021,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000416.jpg,288.0,278.0,0.7350302,278.0,288.0,0.82316494,279.0,287.0,0.78863704,243.0,283.0,0.7510685,244.0,280.0,0.66185445,238.0,221.0,0.57872874,239.0,221.0,0.54166824,183.0,311.0,0.7841129,184.0,301.0,0.6712128,125.0,365.0,0.60682905,129.0,355.0,0.7028537,367.0,67.0,0.7837306,363.0,68.0,0.8065715,436.0,217.0,0.8269807,427.0,220.0,0.81544614,510.0,348.0,0.8073028,484.0,340.0,0.650016,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000420.jpg,309.0,322.0,0.68011785,298.0,324.0,0.80879474,298.0,322.0,0.80031615,278.0,297.0,0.65074664,278.0,296.0,0.6496103,290.0,254.0,0.69922054,288.0,246.0,0.72535837,232.0,353.0,0.766696,237.0,333.0,0.6826664,175.0,416.0,0.5254097,179.0,404.0,0.7456928,446.0,78.0,0.70762336,437.0,79.0,0.82198477,518.0,247.0,0.7865091,506.0,248.0,0.8648234,582.0,401.0,0.8057741,559.0,382.0,0.7463695,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000423.jpg,267.0,296.0,0.53689456,254.0,296.0,0.77305436,255.0,294.0,0.8371924,240.0,269.0,0.67627865,240.0,269.0,0.62589896,272.0,233.0,0.7384257,274.0,230.0,0.66104805,211.0,299.0,0.74462223,211.0,294.0,0.68734366,152.0,352.0,0.6398078,157.0,340.0,0.57630885,381.0,95.0,0.7769307,380.0,95.0,0.7185513,458.0,215.0,0.8568467,459.0,216.0,0.8261413,534.0,322.0,0.79551107,529.0,317.0,0.83678454,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/00000426.jpg,93.0,121.0,0.78528196,98.0,123.0,0.8305994,98.0,123.0,0.8070756,105.0,114.0,0.7615701,103.0,115.0,0.7074189,104.0,95.0,0.7940374,100.0,95.0,0.64062846,125.0,118.0,0.71152747,127.0,123.0,0.9003322,150.0,135.0,0.6293862,153.0,141.0,0.8562075,60.0,40.0,0.8343869,59.0,40.0,0.83144474,31.0,88.0,0.8505586,31.0,88.0,0.85868376,6.0,128.0,0.8936997,5.0,131.0,0.6269629,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/0_15.jpg,196.0,145.0,0.42568976,189.0,152.0,0.48261315,192.0,151.0,0.7006246,169.0,148.0,0.6288006,175.0,148.0,0.65053517,161.0,120.0,0.48169178,167.0,127.0,0.41403037,122.0,154.0,0.25351295,125.0,153.0,0.14738166,82.0,185.0,0.50021106,84.0,183.0,0.28961197,220.0,24.0,0.77723074,217.0,25.0,0.787523,263.0,100.0,0.7002057,260.0,104.0,0.7877653,316.0,178.0,0.35568115,314.0,179.0,0.52250516,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/102.jpg,301.0,301.0,0.7634857,290.0,304.0,0.61938363,289.0,303.0,0.6839073,265.0,291.0,0.7010297,264.0,292.0,0.76669276,266.0,248.0,0.75637406,275.0,248.0,0.6686617,233.0,329.0,0.5511388,234.0,325.0,0.8177593,191.0,390.0,0.6844644,204.0,377.0,0.41836908,406.0,137.0,0.78330743,406.0,136.0,0.77524304,429.0,286.0,0.87696195,434.0,281.0,0.7582816,534.0,372.0,0.7239129,535.0,361.0,0.8101232,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/112.jpg,347.0,527.0,0.3847425,341.0,543.0,0.38230738,324.0,539.0,0.48349404,342.0,503.0,0.54545057,302.0,502.0,0.7335843,420.0,425.0,0.69143486,285.0,414.0,0.7986385,328.0,587.0,0.8272683,209.0,536.0,0.8440453,240.0,729.0,0.7836568,112.0,650.0,0.7427031,554.0,211.0,0.8305858,469.0,218.0,0.8084098,629.0,401.0,0.7424358,565.0,409.0,0.87575907,679.0,555.0,0.8351123,610.0,540.0,0.9060031,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/114.jpg,602.0,739.0,0.583719,567.0,767.0,0.63637185,562.0,764.0,0.5809478,500.0,729.0,0.6294454,487.0,726.0,0.5970975,528.0,585.0,0.83861214,451.0,547.0,0.66578585,360.0,831.0,0.8123927,336.0,800.0,0.8410711,166.0,1004.0,0.71994746,164.0,964.0,0.7694586,912.0,175.0,0.7376976,889.0,194.0,0.6284776,1139.0,591.0,0.8299873,1108.0,601.0,0.86878914,1301.0,976.0,0.8280527,1224.0,955.0,0.7895765,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/117.jpg,2567.0,1360.0,0.5006261,2624.0,1333.0,0.7098157,2623.0,1330.0,0.7607393,2584.0,1204.0,0.67712903,2578.0,1204.0,0.8217452,2442.0,1126.0,0.8784744,2448.0,1180.0,0.62792486,2667.0,1425.0,0.79219204,2706.0,1571.0,0.9035366,2887.0,1584.0,0.62278557,3039.0,1786.0,0.80557024,1712.0,593.0,0.7929343,1701.0,622.0,0.6316182,1397.0,1148.0,0.6920818,1368.0,1222.0,0.80240834,1047.0,1584.0,0.5376059,912.0,1735.0,0.8092477,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/119.jpg,355.0,253.0,0.5517108,371.0,254.0,0.5728885,370.0,256.0,0.43934277,397.0,232.0,0.64145136,389.0,234.0,0.60260844,418.0,191.0,0.830308,367.0,186.0,0.81707287,470.0,263.0,0.7654361,432.0,273.0,0.7668116,528.0,330.0,0.76198053,477.0,340.0,0.7703103,224.0,63.0,0.66724443,188.0,59.0,0.6178843,145.0,200.0,0.79565704,118.0,192.0,0.7876133,72.0,310.0,0.846843,42.0,320.0,0.89829,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/120.jpg,611.0,441.0,0.48128885,625.0,447.0,0.43171436,622.0,448.0,0.46947172,645.0,428.0,0.44123593,640.0,427.0,0.46735483,661.0,378.0,0.7472739,625.0,390.0,0.62005484,693.0,462.0,0.5312277,649.0,480.0,0.45464507,740.0,546.0,0.52865696,705.0,569.0,0.4718242,501.0,276.0,0.4603587,479.0,279.0,0.55973244,495.0,434.0,0.5141715,480.0,439.0,0.6970279,398.0,476.0,0.122720264,348.0,511.0,0.6059607,3,Downward-Facing_Dog_Pose
