file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cobra_Pose/1_557.jpg,133.0,94.0,0.8137269,147.0,92.0,0.7960911,148.0,92.0,0.813456,166.0,119.0,0.8106502,166.0,118.0,0.8607416,151.0,156.0,0.8916269,173.0,154.0,0.8680748,147.0,267.0,0.93960613,169.0,251.0,0.6015724,135.0,362.0,0.83717304,166.0,335.0,0.7506101,271.0,303.0,0.5884507,278.0,288.0,0.8645937,432.0,343.0,0.85221946,424.0,324.0,0.8542408,538.0,337.0,0.2913529,534.0,332.0,0.61815995,1,Cobra_Pose
Cobra_Pose/1_559.jpg,694.0,287.0,0.8040239,704.0,261.0,0.7441996,667.0,260.0,0.85308814,690.0,261.0,0.6211011,611.0,260.0,0.8021769,722.0,358.0,0.9452969,526.0,354.0,0.8507871,746.0,500.0,0.8296917,517.0,542.0,0.85631895,768.0,564.0,0.8850567,636.0,595.0,0.54452443,547.0,458.0,0.38087374,441.0,463.0,0.7308861,444.0,417.0,0.5451504,317.0,438.0,0.8206291,374.0,394.0,0.6173279,237.0,399.0,0.7249785,1,Cobra_Pose
Cobra_Pose/1_56.jpg,866.0,180.0,0.7874387,850.0,164.0,0.6911944,848.0,163.0,0.86518496,799.0,183.0,0.87675875,793.0,181.0,0.9269836,783.0,288.0,0.8973857,791.0,300.0,0.7960029,809.0,462.0,0.60180235,821.0,485.0,0.90743583,885.0,552.0,0.8426949,925.0,620.0,0.93452495,696.0,505.0,0.90008605,706.0,529.0,0.8161025,464.0,538.0,0.76828676,451.0,579.0,0.9064724,271.0,545.0,0.6653442,263.0,575.0,0.26720968,1,Cobra_Pose
Cobra_Pose/1_562.jpg,78.0,60.0,0.75074625,86.0,56.0,0.76162136,85.0,56.0,0.67995524,98.0,68.0,0.6021744,97.0,67.0,0.5322641,98.0,99.0,0.75481284,104.0,98.0,0.8533041,93.0,169.0,0.7844456,103.0,165.0,0.5391108,95.0,224.0,0.7767506,105.0,218.0,0.8197512,151.0,182.0,0.9407152,152.0,180.0,0.86008376,230.0,209.0,0.8801163,229.0,205.0,0.87649524,306.0,212.0,0.62073445,304.0,211.0,0.7055262,1,Cobra_Pose
Cobra_Pose/1_564.jpg,167.0,129.0,0.8028534,175.0,127.0,0.86619157,175.0,127.0,0.87210023,184.0,141.0,0.8756629,184.0,140.0,0.84486306,179.0,180.0,0.6590067,179.0,179.0,0.9274487,146.0,236.0,0.65861607,145.0,228.0,0.70365167,122.0,278.0,0.83225816,124.0,265.0,0.6935761,209.0,259.0,0.918556,208.0,251.0,0.7648765,293.0,265.0,0.60274017,290.0,257.0,0.62425584,350.0,258.0,0.36086398,349.0,256.0,0.40301824,1,Cobra_Pose
Cobra_Pose/1_571.jpg,357.0,121.0,0.73475903,349.0,128.0,0.8079563,347.0,128.0,0.82090914,355.0,145.0,0.78733826,352.0,149.0,0.77455235,400.0,167.0,0.8611017,367.0,175.0,0.8362281,406.0,235.0,0.6654722,371.0,246.0,0.7355596,407.0,295.0,0.859041,368.0,309.0,0.8193732,367.0,269.0,0.7552577,353.0,270.0,0.8877234,272.0,285.0,0.7885356,263.0,292.0,0.69979584,188.0,288.0,0.6014464,176.0,295.0,0.87359405,1,Cobra_Pose
Cobra_Pose/1_574.jpg,913.0,220.0,0.83275676,899.0,205.0,0.91363066,900.0,205.0,0.85896605,860.0,221.0,0.7778264,857.0,222.0,0.69631606,831.0,314.0,0.82956994,853.0,330.0,0.8826654,816.0,475.0,0.73964167,849.0,493.0,0.8286931,833.0,599.0,0.676499,861.0,619.0,0.9463653,664.0,524.0,0.8855937,673.0,549.0,0.90289307,472.0,593.0,0.6460055,474.0,607.0,0.772141,267.0,586.0,0.7902203,263.0,609.0,0.8404093,1,Cobra_Pose
Cobra_Pose/1_583.jpg,379.0,49.0,0.8203615,369.0,44.0,0.6657759,369.0,44.0,0.64236856,349.0,62.0,0.8732785,350.0,63.0,0.83918905,347.0,108.0,0.8828182,347.0,115.0,0.8978051,358.0,191.0,0.62920696,361.0,199.0,0.8038374,373.0,238.0,0.8342923,386.0,269.0,0.8449242,289.0,218.0,0.88210785,293.0,230.0,0.9042316,181.0,236.0,0.80502605,178.0,249.0,0.8491856,80.0,234.0,0.8224274,79.0,247.0,0.59906626,1,Cobra_Pose
Cobra_Pose/1_586.jpg,247.0,65.0,0.8292823,242.0,62.0,0.7406353,237.0,63.0,0.6721574,236.0,70.0,0.7066083,225.0,78.0,0.8409249,257.0,107.0,0.8650084,218.0,108.0,0.95056534,263.0,153.0,0.8096441,221.0,161.0,0.87889653,272.0,192.0,0.8691119,226.0,205.0,0.85770226,211.0,179.0,0.5592227,190.0,181.0,0.8108977,156.0,174.0,0.6984315,135.0,181.0,0.4781733,120.0,169.0,0.64636743,86.0,177.0,0.80163944,1,Cobra_Pose
Cobra_Pose/1_590.jpg,531.0,110.0,0.8146343,520.0,100.0,0.78933513,520.0,100.0,0.77400607,491.0,113.0,0.8603641,487.0,113.0,0.83593726,497.0,174.0,0.8461868,465.0,178.0,0.87655,460.0,265.0,0.39637643,427.0,285.0,0.8763725,493.0,319.0,0.86498183,482.0,364.0,0.85356146,399.0,294.0,0.61207974,381.0,306.0,0.7248918,281.0,300.0,0.76381636,250.0,329.0,0.8268962,177.0,293.0,0.90619516,170.0,317.0,0.28476688,1,Cobra_Pose
Cobra_Pose/1_593.jpg,186.0,104.0,0.7244575,192.0,112.0,0.8664441,192.0,112.0,0.81414545,180.0,132.0,0.6274337,181.0,132.0,0.67217374,153.0,156.0,0.7586078,158.0,156.0,0.8774682,120.0,211.0,0.52367365,129.0,212.0,0.7604198,90.0,257.0,0.58000815,102.0,252.0,0.5086452,204.0,242.0,0.7206901,206.0,235.0,0.781667,299.0,248.0,0.554925,296.0,239.0,0.68074393,361.0,246.0,0.391954,337.0,242.0,0.12607907,1,Cobra_Pose
Cobra_Pose/1_60.jpg,766.0,129.0,0.7385808,747.0,126.0,0.6643633,746.0,132.0,0.8441946,713.0,170.0,0.670419,722.0,188.0,0.8413588,691.0,212.0,0.7058476,764.0,264.0,0.7013937,735.0,324.0,0.6914902,802.0,414.0,0.8510089,798.0,384.0,0.6803388,865.0,497.0,0.9104363,527.0,339.0,0.84361184,552.0,389.0,0.8566273,326.0,384.0,0.7477358,317.0,446.0,0.86612654,127.0,402.0,0.82982594,125.0,430.0,0.7851618,1,Cobra_Pose
Cobra_Pose/1_600.jpg,188.0,64.0,0.8952793,202.0,53.0,0.9412675,182.0,53.0,0.9283253,226.0,66.0,0.8968497,184.0,61.0,0.6119967,246.0,127.0,0.7122036,187.0,128.0,0.9257355,225.0,221.0,0.72892475,164.0,204.0,0.91444045,147.0,257.0,0.76393867,104.0,239.0,0.8792646,313.0,213.0,0.7084322,288.0,206.0,0.6014087,423.0,214.0,0.58473843,415.0,210.0,0.8533969,446.0,209.0,0.11518822,443.0,205.0,0.3240188,1,Cobra_Pose
Cobra_Pose/1_602.jpg,289.0,161.0,0.64827096,285.0,160.0,0.61706567,284.0,160.0,0.74508417,279.0,168.0,0.71336776,279.0,169.0,0.7686678,282.0,184.0,0.5603771,287.0,181.0,0.60828817,279.0,216.0,0.66329193,281.0,214.0,0.3543691,291.0,234.0,0.55662405,293.0,234.0,0.3085707,256.0,225.0,0.5446373,259.0,222.0,0.5392628,229.0,230.0,0.17791066,244.0,216.0,0.1829064,195.0,226.0,0.33662137,195.0,224.0,0.3059292,1,Cobra_Pose
Cobra_Pose/1_603.jpg,131.0,47.0,0.8065697,127.0,45.0,0.6794728,127.0,45.0,0.7055648,119.0,50.0,0.8833625,118.0,51.0,0.61472607,119.0,64.0,0.8826296,114.0,65.0,0.7999197,125.0,87.0,0.88315755,115.0,94.0,0.92700034,128.0,105.0,0.9303042,123.0,119.0,0.89001566,94.0,99.0,0.8152263,92.0,102.0,0.86014056,56.0,100.0,0.7994316,52.0,105.0,0.7901052,26.0,97.0,0.84452695,25.0,100.0,0.58248353,1,Cobra_Pose
Cobra_Pose/1_607.jpg,363.0,42.0,0.7923336,357.0,37.0,0.66810524,349.0,39.0,0.86446065,343.0,50.0,0.6043875,327.0,61.0,0.71240616,360.0,111.0,0.92120016,313.0,112.0,0.77611893,350.0,186.0,0.9214505,311.0,201.0,0.78514445,348.0,249.0,0.79980576,303.0,268.0,0.7821947,259.0,188.0,0.83057326,243.0,193.0,0.69619155,186.0,203.0,0.71968985,170.0,207.0,0.58313525,118.0,201.0,0.48341444,89.0,202.0,0.63297606,1,Cobra_Pose
Cobra_Pose/1_610.jpg,721.0,241.0,0.76014894,702.0,234.0,0.6894432,695.0,237.0,0.7911451,670.0,267.0,0.77510893,657.0,278.0,0.8063278,695.0,360.0,0.85629785,623.0,360.0,0.9383001,693.0,484.0,0.92648804,604.0,533.0,0.929805,807.0,507.0,0.74787146,759.0,553.0,0.7899941,498.0,462.0,0.6742488,468.0,473.0,0.8523428,341.0,466.0,0.80877227,287.0,487.0,0.6820535,217.0,449.0,0.71513945,106.0,478.0,0.7008883,1,Cobra_Pose
Cobra_Pose/1_611.jpg,595.0,129.0,0.73165846,582.0,132.0,0.79354304,580.0,133.0,0.88436776,575.0,165.0,0.87778276,573.0,168.0,0.61516964,609.0,217.0,0.8649559,580.0,217.0,0.68317485,619.0,325.0,0.6816979,593.0,331.0,0.83577853,631.0,400.0,0.489632,614.0,411.0,0.7043917,489.0,347.0,0.8339869,483.0,348.0,0.88491154,358.0,382.0,0.9179411,356.0,387.0,0.7624999,239.0,370.0,0.588951,239.0,375.0,0.6385919,1,Cobra_Pose
Cobra_Pose/1_616.jpg,95.0,168.0,0.77584565,100.0,159.0,0.80490637,101.0,159.0,0.8264855,126.0,161.0,0.7901308,125.0,162.0,0.73059905,152.0,205.0,0.8961391,163.0,195.0,0.8003964,234.0,232.0,0.8528458,232.0,221.0,0.521775,184.0,276.0,0.7726929,185.0,260.0,0.4856378,265.0,259.0,0.8208176,263.0,251.0,0.7625103,383.0,265.0,0.8156228,380.0,262.0,0.7849175,476.0,260.0,0.14903337,303.0,243.0,0.15937136,1,Cobra_Pose
Cobra_Pose/1_617.jpg,364.0,147.0,0.67041653,357.0,143.0,0.7352475,358.0,143.0,0.66453695,343.0,152.0,0.6620308,343.0,153.0,0.85861945,326.0,176.0,0.79760677,329.0,178.0,0.7647153,284.0,212.0,0.6341933,286.0,219.0,0.8940723,321.0,235.0,0.77089393,327.0,247.0,0.87127423,253.0,221.0,0.8778262,253.0,227.0,0.8792657,172.0,231.0,0.815708,171.0,235.0,0.7023673,102.0,230.0,0.5232021,101.0,232.0,0.3380262,1,Cobra_Pose
Cobra_Pose/1_619.jpg,120.0,78.0,0.8273201,138.0,65.0,0.94937354,125.0,63.0,0.80584997,184.0,75.0,0.9221191,154.0,70.0,0.6272845,233.0,135.0,0.74054503,129.0,131.0,0.9035666,226.0,251.0,0.7871258,107.0,233.0,0.85953414,201.0,359.0,0.9070046,60.0,322.0,0.84900874,316.0,254.0,0.8533423,285.0,251.0,0.7318354,431.0,259.0,0.28122243,388.0,247.0,0.5987097,550.0,246.0,0.8162472,470.0,225.0,0.6399557,1,Cobra_Pose
Cobra_Pose/1_623.jpg,492.0,472.0,0.7905042,504.0,458.0,0.92015934,488.0,461.0,0.8436598,540.0,462.0,0.85968983,514.0,463.0,0.58101,525.0,497.0,0.77643734,594.0,506.0,0.6769879,541.0,589.0,0.8225131,652.0,574.0,0.5782372,511.0,672.0,0.8380088,643.0,653.0,0.20245147,652.0,620.0,0.66547835,679.0,609.0,0.8790408,810.0,663.0,0.75528955,821.0,648.0,0.8281636,929.0,652.0,0.1552365,925.0,648.0,0.27964866,1,Cobra_Pose
Cobra_Pose/1_631.jpg,350.0,358.0,0.72504,365.0,342.0,0.8774935,366.0,342.0,0.88099456,410.0,362.0,0.88717806,414.0,359.0,0.7542483,427.0,438.0,0.9025352,465.0,429.0,0.8346531,519.0,567.0,0.8251162,542.0,541.0,0.77273834,459.0,684.0,0.9153951,506.0,635.0,0.59680593,612.0,632.0,0.82908803,624.0,605.0,0.85359335,828.0,659.0,0.74756557,823.0,638.0,0.852515,960.0,644.0,0.3208619,959.0,635.0,0.53250575,1,Cobra_Pose
Cobra_Pose/1_67.jpg,1537.0,145.0,0.7218374,1501.0,135.0,0.8581224,1502.0,136.0,0.86775446,1446.0,196.0,0.9276,1449.0,202.0,0.92586935,1400.0,339.0,0.89900136,1413.0,344.0,0.895983,1314.0,566.0,0.7241724,1325.0,597.0,0.8606935,1435.0,722.0,0.6582487,1463.0,777.0,0.68247736,1161.0,649.0,0.87413085,1173.0,686.0,0.88471985,789.0,692.0,0.78831565,776.0,737.0,0.76303077,578.0,677.0,0.39610705,564.0,706.0,0.13723624,1,Cobra_Pose
Cobra_Pose/1_70.jpg,484.0,27.0,0.60683614,469.0,30.0,0.75736153,469.0,31.0,0.80845666,463.0,65.0,0.8172707,465.0,69.0,0.7591799,485.0,113.0,0.87480617,505.0,117.0,0.798634,483.0,221.0,0.71545255,507.0,228.0,0.9115721,512.0,304.0,0.6830517,529.0,317.0,0.93275005,414.0,263.0,0.6747427,423.0,271.0,0.7617197,253.0,294.0,0.7403434,254.0,307.0,0.7114749,129.0,294.0,0.7311367,125.0,299.0,0.32689518,1,Cobra_Pose
Cobra_Pose/1_76.jpg,505.0,80.0,0.7566086,494.0,74.0,0.8185506,495.0,74.0,0.87120765,475.0,89.0,0.8877641,475.0,90.0,0.901686,450.0,128.0,0.89903766,460.0,136.0,0.7313293,445.0,213.0,0.6736247,452.0,222.0,0.8727683,512.0,220.0,0.54399776,518.0,226.0,0.8582242,358.0,200.0,0.66349745,362.0,205.0,0.78983575,227.0,207.0,0.85764354,225.0,208.0,0.8171176,171.0,203.0,0.16052979,168.0,202.0,0.1128516,1,Cobra_Pose
Cobra_Pose/1_78.jpg,368.0,74.0,0.65162206,386.0,93.0,0.70756984,386.0,93.0,0.6809751,362.0,137.0,0.55758035,359.0,133.0,0.77801853,277.0,179.0,0.6398292,287.0,173.0,0.87236744,221.0,337.0,0.6906729,239.0,339.0,0.7715975,156.0,486.0,0.7380101,173.0,475.0,0.5215285,294.0,417.0,0.90021557,296.0,416.0,0.88542783,521.0,460.0,0.55433536,523.0,459.0,0.5443506,754.0,461.0,0.66004455,751.0,457.0,0.57216525,1,Cobra_Pose
Cobra_Pose/1_83.jpg,495.0,151.0,0.8203389,485.0,143.0,0.7305331,486.0,143.0,0.7211281,462.0,155.0,0.71134347,462.0,156.0,0.7184864,435.0,206.0,0.64299893,444.0,219.0,0.8250813,461.0,295.0,0.5963056,470.0,311.0,0.8056801,536.0,289.0,0.46356377,550.0,310.0,0.65262485,313.0,271.0,0.80091256,312.0,284.0,0.8045467,197.0,279.0,0.86487275,194.0,284.0,0.6753861,79.0,270.0,0.642522,72.0,276.0,0.6802151,1,Cobra_Pose
Cobra_Pose/1_85.jpg,410.0,33.0,0.6922289,399.0,44.0,0.6180541,395.0,46.0,0.6131419,408.0,80.0,0.8372207,405.0,88.0,0.749158,473.0,108.0,0.70054936,437.0,131.0,0.816058,483.0,218.0,0.8099502,434.0,259.0,0.9025109,511.0,300.0,0.8581977,482.0,362.0,0.8967687,369.0,269.0,0.82940567,359.0,287.0,0.8820161,223.0,274.0,0.82658184,196.0,301.0,0.83650714,94.0,247.0,0.79247266,61.0,268.0,0.8742572,1,Cobra_Pose
Cobra_Pose/1_89.jpg,320.0,404.0,0.8823748,337.0,385.0,0.7357664,334.0,384.0,0.6484934,399.0,396.0,0.87494946,396.0,394.0,0.91076285,447.0,513.0,0.69483614,450.0,509.0,0.88060296,400.0,720.0,0.78456575,400.0,709.0,0.89400744,247.0,721.0,0.74313325,253.0,716.0,0.6303649,693.0,671.0,0.8167688,682.0,664.0,0.6836444,954.0,695.0,0.70894754,942.0,691.0,0.7644086,1124.0,682.0,0.1100111,1125.0,682.0,0.22722572,1,Cobra_Pose
Cobra_Pose/1_90.jpg,212.0,10.0,0.8072084,232.0,17.0,0.8414391,227.0,13.0,0.8146421,239.0,56.0,0.9096165,233.0,49.0,0.84338784,226.0,99.0,0.7738469,160.0,90.0,0.9082795,207.0,226.0,0.51159406,152.0,195.0,0.59636664,140.0,278.0,0.7705787,93.0,258.0,0.9318334,301.0,221.0,0.8811239,282.0,211.0,0.6563196,424.0,239.0,0.79223377,404.0,226.0,0.7804794,532.0,228.0,0.8337534,491.0,219.0,0.6527157,1,Cobra_Pose
Cobra_Pose/1_91.jpg,356.0,232.0,0.85251075,348.0,225.0,0.8954069,348.0,224.0,0.8910294,328.0,232.0,0.9054948,328.0,232.0,0.8857361,324.0,277.0,0.7823898,323.0,280.0,0.8743665,352.0,351.0,0.55170697,360.0,354.0,0.9162148,381.0,395.0,0.81313145,393.0,411.0,0.76395583,277.0,377.0,0.7828563,280.0,386.0,0.8937393,171.0,389.0,0.7808057,168.0,405.0,0.7948177,87.0,391.0,0.80531526,85.0,399.0,0.43314984,1,Cobra_Pose
Cobra_Pose/1_95.jpg,480.0,113.0,0.83807075,469.0,106.0,0.6791197,470.0,106.0,0.6964103,445.0,120.0,0.84520125,443.0,122.0,0.9339867,422.0,169.0,0.8936426,421.0,176.0,0.87123525,399.0,251.0,0.41665354,399.0,272.0,0.91723657,452.0,275.0,0.90291244,466.0,311.0,0.86112094,340.0,258.0,0.88438976,341.0,273.0,0.7561719,210.0,270.0,0.79613477,202.0,286.0,0.7374551,170.0,275.0,0.18998672,170.0,282.0,0.15003021,1,Cobra_Pose
Cobra_Pose/2_0_3.jpg,226.0,60.0,0.5907075,225.0,56.0,0.8135852,221.0,56.0,0.83156586,216.0,58.0,0.5598788,208.0,59.0,0.89596313,213.0,81.0,0.64063007,205.0,85.0,0.7315339,219.0,117.0,0.57593894,218.0,128.0,0.92772233,244.0,123.0,0.2977276,246.0,127.0,0.82508796,168.0,112.0,0.7649708,168.0,117.0,0.8449552,121.0,113.0,0.5947129,119.0,123.0,0.74576724,87.0,111.0,0.5097214,86.0,122.0,0.1359214,1,Cobra_Pose
Cobra_Pose/2_0_33.jpg,30.0,60.0,0.7076969,32.0,58.0,0.88243306,32.0,57.0,0.7594331,40.0,59.0,0.74207664,40.0,58.0,0.82459575,45.0,75.0,0.7691127,46.0,73.0,0.85679334,39.0,100.0,0.80650204,40.0,98.0,0.77714527,22.0,101.0,0.82417977,23.0,100.0,0.5541348,76.0,93.0,0.8958241,74.0,92.0,0.69162333,109.0,96.0,0.81337667,108.0,95.0,0.7415613,126.0,96.0,0.36779818,126.0,96.0,0.44655862,1,Cobra_Pose
Cobra_Pose/2_0_36.jpg,232.0,100.0,0.7814647,240.0,93.0,0.76272523,236.0,93.0,0.79329413,264.0,98.0,0.90850496,257.0,97.0,0.7327619,270.0,141.0,0.6347107,258.0,138.0,0.79019725,249.0,216.0,0.52573234,251.0,199.0,0.5460129,194.0,216.0,0.70899206,238.0,207.0,0.16818683,338.0,200.0,0.66486746,334.0,197.0,0.7662313,423.0,210.0,0.77505827,421.0,198.0,0.5548953,478.0,187.0,0.14151675,477.0,188.0,0.24120751,1,Cobra_Pose
Cobra_Pose/2_11.jpg,82.0,153.0,0.5884741,89.0,147.0,0.7319777,87.0,147.0,0.79359424,112.0,154.0,0.70413053,108.0,152.0,0.80720997,126.0,192.0,0.85449004,133.0,177.0,0.8010222,138.0,268.0,0.8780025,144.0,246.0,0.598856,87.0,260.0,0.6969154,98.0,244.0,0.74082196,234.0,241.0,0.639357,236.0,227.0,0.7042242,339.0,252.0,0.842283,333.0,233.0,0.8734081,431.0,257.0,0.85077405,415.0,238.0,0.77569115,1,Cobra_Pose
Cobra_Pose/2_140.jpg,408.0,225.0,0.7662941,403.0,217.0,0.883374,404.0,218.0,0.9045746,384.0,219.0,0.55517,385.0,220.0,0.70331657,369.0,252.0,0.71709263,379.0,261.0,0.83171165,378.0,311.0,0.5500344,384.0,329.0,0.9487075,428.0,312.0,0.72871876,438.0,328.0,0.7926885,288.0,300.0,0.7411988,289.0,307.0,0.70361674,198.0,309.0,0.80461717,197.0,316.0,0.70292413,128.0,309.0,0.36081964,122.0,316.0,0.35044283,1,Cobra_Pose
Cobra_Pose/2_142.jpg,734.0,175.0,0.723874,733.0,152.0,0.7599978,717.0,150.0,0.8476001,697.0,153.0,0.68879867,663.0,150.0,0.7314042,707.0,250.0,0.9001367,586.0,226.0,0.821339,724.0,379.0,0.75747466,608.0,394.0,0.6956327,820.0,414.0,0.59971094,714.0,414.0,0.6166867,463.0,344.0,0.5631985,422.0,352.0,0.840232,337.0,370.0,0.7329732,276.0,389.0,0.5089,241.0,359.0,0.59961927,139.0,366.0,0.78329,1,Cobra_Pose
Cobra_Pose/2_147.jpg,236.0,310.0,0.7634079,248.0,298.0,0.8609156,246.0,298.0,0.8380151,288.0,310.0,0.8919783,282.0,308.0,0.75260174,306.0,381.0,0.7074379,323.0,369.0,0.8458314,293.0,505.0,0.6422192,297.0,494.0,0.56804085,172.0,524.0,0.7140149,197.0,505.0,0.50134474,467.0,493.0,0.7140404,465.0,473.0,0.5925679,648.0,514.0,0.8072874,644.0,489.0,0.77118266,777.0,500.0,0.45147458,775.0,492.0,0.35304946,1,Cobra_Pose
Cobra_Pose/2_157.jpg,946.0,185.0,0.81812805,943.0,164.0,0.80940294,945.0,168.0,0.8720632,893.0,152.0,0.8269125,898.0,162.0,0.80146194,798.0,191.0,0.7711907,858.0,275.0,0.87510175,813.0,317.0,0.43579262,859.0,461.0,0.9672499,918.0,358.0,0.8017328,997.0,461.0,0.8589499,593.0,301.0,0.778054,599.0,363.0,0.7359241,381.0,336.0,0.76951784,360.0,404.0,0.72738886,187.0,325.0,0.8902502,120.0,408.0,0.77344346,1,Cobra_Pose
Cobra_Pose/2_16.jpg,40.0,61.0,0.8204306,43.0,57.0,0.88749754,40.0,57.0,0.872059,53.0,56.0,0.7389953,45.0,55.0,0.46907,68.0,70.0,0.77522355,43.0,67.0,0.8436806,67.0,104.0,0.82378614,41.0,96.0,0.6410259,47.0,111.0,0.8065635,19.0,103.0,0.7275194,93.0,82.0,0.6984033,82.0,81.0,0.5863875,112.0,89.0,0.4588206,103.0,84.0,0.5590153,132.0,84.0,0.42889726,123.0,78.0,0.45722535,1,Cobra_Pose
Cobra_Pose/2_17.jpg,480.0,106.0,0.79224646,479.0,87.0,0.759276,453.0,89.0,0.90033185,455.0,99.0,0.631889,405.0,110.0,0.762124,487.0,198.0,0.9204698,358.0,199.0,0.7725782,486.0,329.0,0.6046496,353.0,370.0,0.9335146,573.0,363.0,0.73020977,442.0,407.0,0.9209205,332.0,281.0,0.67610276,262.0,297.0,0.576446,254.0,270.0,0.6860501,153.0,284.0,0.7779468,215.0,248.0,0.6549506,61.0,270.0,0.71222883,1,Cobra_Pose
Cobra_Pose/2_170.jpg,76.0,171.0,0.83495384,83.0,166.0,0.8907021,82.0,166.0,0.9172726,100.0,175.0,0.8178267,100.0,175.0,0.7753935,112.0,211.0,0.7691954,118.0,208.0,0.87114,106.0,276.0,0.72519815,108.0,271.0,0.92961395,50.0,279.0,0.82397676,56.0,275.0,0.59760785,204.0,256.0,0.85629207,202.0,253.0,0.7725957,294.0,263.0,0.90363204,293.0,260.0,0.8686981,376.0,261.0,0.41895542,373.0,262.0,0.4980017,1,Cobra_Pose
Cobra_Pose/2_176.jpg,378.0,302.0,0.79468024,373.0,294.0,0.8192172,374.0,294.0,0.8447061,354.0,294.0,0.8080724,353.0,294.0,0.91758424,332.0,328.0,0.857327,338.0,337.0,0.7985745,322.0,390.0,0.43603778,336.0,404.0,0.8290712,382.0,398.0,0.44966716,389.0,402.0,0.7717171,252.0,380.0,0.71002936,253.0,386.0,0.7560735,158.0,388.0,0.80567,157.0,392.0,0.83981574,88.0,388.0,0.4528789,86.0,391.0,0.3297725,1,Cobra_Pose
Cobra_Pose/2_182.jpg,274.0,471.0,0.85213953,286.0,452.0,0.80003095,286.0,450.0,0.85771626,338.0,459.0,0.9322079,339.0,459.0,0.8621957,401.0,558.0,0.77664137,417.0,544.0,0.8796626,388.0,751.0,0.7827914,393.0,705.0,0.54858464,245.0,746.0,0.83217144,275.0,704.0,0.684758,626.0,693.0,0.7927537,622.0,672.0,0.7163615,858.0,722.0,0.85858566,843.0,690.0,0.8174745,1037.0,706.0,0.39556405,1029.0,688.0,0.71151525,1,Cobra_Pose
Cobra_Pose/2_205.jpg,1206.0,294.0,0.77795017,1185.0,270.0,0.89940107,1183.0,271.0,0.89206487,1111.0,287.0,0.87865746,1104.0,290.0,0.9260079,1057.0,418.0,0.89860636,1050.0,446.0,0.87437415,1026.0,615.0,0.65152705,989.0,691.0,0.92709327,1177.0,630.0,0.79303384,1182.0,690.0,0.9277052,831.0,582.0,0.6488819,821.0,617.0,0.7968556,549.0,605.0,0.82919794,492.0,673.0,0.8274597,370.0,607.0,0.4319782,360.0,653.0,0.25208256,1,Cobra_Pose
Cobra_Pose/2_211.jpg,471.0,220.0,0.84434414,462.0,213.0,0.8514664,463.0,213.0,0.84674203,442.0,223.0,0.74218565,441.0,224.0,0.76817405,422.0,266.0,0.8496789,425.0,276.0,0.8565824,438.0,340.0,0.77690756,443.0,364.0,0.96022314,496.0,340.0,0.80678594,515.0,363.0,0.7469798,309.0,322.0,0.820096,307.0,331.0,0.8231279,199.0,332.0,0.8613881,194.0,335.0,0.7834467,96.0,322.0,0.79169905,95.0,327.0,0.72741675,1,Cobra_Pose
Cobra_Pose/2_212.jpg,1262.0,516.0,0.7143595,1239.0,502.0,0.8635173,1241.0,502.0,0.90600437,1190.0,539.0,0.7871398,1188.0,543.0,0.8484088,1126.0,639.0,0.8743948,1153.0,660.0,0.8047317,1113.0,848.0,0.73624784,1132.0,874.0,0.91372466,1288.0,864.0,0.586414,1300.0,882.0,0.85335577,891.0,804.0,0.7377136,897.0,821.0,0.73938763,597.0,836.0,0.7190515,585.0,840.0,0.7666246,427.0,817.0,0.55383664,418.0,820.0,0.52172935,1,Cobra_Pose
Cobra_Pose/2_219.jpg,372.0,278.0,0.19781049,384.0,277.0,0.26063028,377.0,280.0,0.20098813,398.0,298.0,0.16939783,388.0,295.0,0.18718044,407.0,269.0,0.15350103,369.0,265.0,0.16400447,495.0,316.0,0.62656224,446.0,333.0,0.7514667,559.0,342.0,0.78478867,443.0,332.0,0.21044315,326.0,291.0,0.38569853,316.0,289.0,0.5155869,337.0,276.0,0.2634837,214.0,298.0,0.75316364,336.0,263.0,0.19533016,82.0,283.0,0.75958025,1,Cobra_Pose
